Entity,Code,Year,Internet,Productivity,Human Development Index,region
South Asia (WB),,2021,42.850647,,0.803,
South Asia (WB),,2021,42.850647,,0.914425,
South Asia (WB),,2021,42.850647,,0.766,
South Asia (WB),,2021,42.850647,,0.90697354,
South Asia (WB),,2021,42.850647,,0.762,
South Asia (WB),,2021,42.850647,,0.507,
South Asia (WB),,2021,42.850647,,0.4588084,
South Asia (WB),,2021,42.850647,,0.63409626,
South Asia (WB),,2021,42.850647,,0.629,
South Asia (WB),,2021,42.850647,,0.8522403,
South Asia (WB),,2021,42.850647,,0.84548646,
South Asia (WB),,2021,42.850647,,0.77192116,
South Asia (WB),,2021,42.850647,,0.641,
South Asia (WB),,2021,42.850647,,0.558,
South Asia (WB),,2021,42.850647,,0.77544844,
South Asia (WB),,2021,42.850647,,0.903,
South Korea,KOR,1990,0.023265092,13.92536,0.738,Asia
South Korea,KOR,1991,0.046124436,15.485522,0.749,Asia
South Korea,KOR,1992,0.09840434,16.59954,0.759,Asia
South Korea,KOR,1993,0.24994652,17.89704,0.77,Asia
South Korea,KOR,1994,0.31135938,19.64667,0.779,Asia
South Korea,KOR,1995,0.81968665,21.396973,0.789,Asia
South Korea,KOR,1996,1.6242372,23.488106,0.801,Asia
South Korea,KOR,1997,3.6008015,23.126568,0.812,Asia
South Korea,KOR,1998,6.7818155,22.512466,0.809,Asia
South Korea,KOR,1999,23.552195,24.495907,0.821,Asia
South Korea,KOR,2000,44.7,25.21157,0.83,Asia
South Korea,KOR,2001,56.6,25.654871,0.838,Asia
South Korea,KOR,2002,59.4,27.43286,0.846,Asia
South Korea,KOR,2003,65.5,29.00908,0.852,Asia
South Korea,KOR,2004,72.7,30.6891,0.859,Asia
South Korea,KOR,2005,73.5,33.5136,0.866,Asia
South Korea,KOR,2006,78.1,34.289143,0.871,Asia
South Korea,KOR,2007,78.8,36.378704,0.876,Asia
South Korea,KOR,2008,81.0,37.66689,0.878,Asia
South Korea,KOR,2009,81.6,37.403465,0.881,Asia
South Korea,KOR,2010,83.7,39.90182,0.894,Asia
South Korea,KOR,2011,83.7591,39.71319,0.899,Asia
South Korea,KOR,2012,84.07,39.59322,0.901,Asia
South Korea,KOR,2013,84.77,38.416,0.905,Asia
South Korea,KOR,2014,87.5568,40.029747,0.91,Asia
South Korea,KOR,2015,89.8963,41.849457,0.914,Asia
South Korea,KOR,2016,92.843,43.27548,0.918,Asia
South Korea,KOR,2017,95.0694,45.420845,0.922,Asia
South Korea,KOR,2018,96.0229,47.57825,0.924,Asia
South Korea,KOR,2019,96.1576,49.544704,0.927,Asia
South Korea,KOR,2020,96.5051,51.984924,0.928,Asia
South Korea,KOR,2021,97.5713,53.581005,0.933,Asia
South Korea,KOR,2022,97.1686,54.241924,0.928,Asia
South Korea,KOR,2023,97.416,53.608574,0.937,Asia
South Sudan,SSD,2013,2.2,,0.391,Africa
South Sudan,SSD,2014,2.6,,0.343,Africa
South Sudan,SSD,2015,3.0,,0.317,Africa
South Sudan,SSD,2016,3.5,,0.297,Africa
South Sudan,SSD,2017,4.1,,0.292,Africa
South Sudan,SSD,2018,4.8,,0.371,Africa
South Sudan,SSD,2019,6.7,,0.403,Africa
South Sudan,SSD,2020,9.27123,,0.398,Africa
South Sudan,SSD,2021,9.64241,,0.393,Africa
South Sudan,SSD,2022,12.1407,,0.388,Africa
Spain,ESP,1990,0.012873564,33.42688,0.766,Europe
Spain,ESP,1991,0.025686193,34.493755,0.774,Europe
Spain,ESP,1992,0.07684545,36.15699,0.781,Europe
Spain,ESP,1993,0.12768967,38.04142,0.789,Europe
Spain,ESP,1994,0.28006974,39.975754,0.798,Europe
Spain,ESP,1995,0.38080072,41.363132,0.804,Europe
Spain,ESP,1996,1.3318474,42.10302,0.811,Europe
Spain,ESP,1997,2.8033197,43.426033,0.816,Europe
Spain,ESP,1998,4.361892,44.1164,0.821,Europe
Spain,ESP,1999,7.0850396,43.85755,0.825,Europe
Spain,ESP,2000,13.625,44.811985,0.833,Europe
Spain,ESP,2001,18.1487,44.947136,0.839,Europe
Spain,ESP,2002,20.39,45.945953,0.844,Europe
Spain,ESP,2003,39.93,44.63244,0.846,Europe
Spain,ESP,2004,44.01,44.7477,0.852,Europe
Spain,ESP,2005,47.88,46.64838,0.857,Europe
Spain,ESP,2006,50.37,48.49922,0.862,Europe
Spain,ESP,2007,55.11,51.199627,0.864,Europe
Spain,ESP,2008,59.6,51.883926,0.865,Europe
Spain,ESP,2009,62.4,54.0441,0.867,Europe
Spain,ESP,2010,65.8,54.77375,0.875,Europe
Spain,ESP,2011,67.09,55.09166,0.879,Europe
Spain,ESP,2012,69.81,57.414482,0.881,Europe
Spain,ESP,2013,71.635,57.504654,0.886,Europe
Spain,ESP,2014,76.1867,57.19161,0.89,Europe
Spain,ESP,2015,78.6896,58.978977,0.895,Europe
Spain,ESP,2016,80.5613,59.979256,0.9,Europe
Spain,ESP,2017,84.6022,61.159767,0.902,Europe
Spain,ESP,2018,86.1072,59.54519,0.905,Europe
Spain,ESP,2019,90.7187,62.680885,0.91,Europe
Spain,ESP,2020,93.2056,61.291573,0.901,Europe
Spain,ESP,2021,93.8975,61.418144,0.912,Europe
Spain,ESP,2022,94.4855,62.984673,0.911,Europe
Spain,ESP,2023,95.4456,63.997158,0.918,Europe
Sri Lanka,LKA,1990,0.0,5.5166616,0.638,Asia
Sri Lanka,LKA,1991,0.0,5.63772,0.642,Asia
Sri Lanka,LKA,1992,0.0,6.1330605,0.65,Asia
Sri Lanka,LKA,1993,0.0,6.2922087,0.658,Asia
Sri Lanka,LKA,1994,0.002765448,6.8703413,0.664,Asia
Sri Lanka,LKA,1995,0.005484436,7.0016956,0.667,Asia
Sri Lanka,LKA,1996,0.0544645,7.1508865,0.672,Asia
Sri Lanka,LKA,1997,0.16246454,7.5504293,0.679,Asia
Sri Lanka,LKA,1998,0.2963511,7.4897385,0.685,Asia
Sri Lanka,LKA,1999,0.34841442,7.376028,0.692,Asia
Sri Lanka,LKA,2000,0.64741,6.970878,0.702,Asia
Sri Lanka,LKA,2001,0.793822,7.1534643,0.704,Asia
Sri Lanka,LKA,2002,1.05042,7.9734735,0.709,Asia
Sri Lanka,LKA,2003,1.45858,8.39938,0.713,Asia
Sri Lanka,LKA,2004,1.44616,7.7254934,0.695,Asia
Sri Lanka,LKA,2005,1.79205,7.686735,0.721,Asia
Sri Lanka,LKA,2006,2.53757,9.118135,0.724,Asia
Sri Lanka,LKA,2007,3.88,10.168807,0.729,Asia
Sri Lanka,LKA,2014,10.5,16.267624,0.767,Asia
Sri Lanka,LKA,2015,15.26,17.45634,0.769,Asia
Sri Lanka,LKA,2016,22.19,17.871292,0.772,Asia
Sri Lanka,LKA,2017,25.1,17.869272,0.777,Asia
Sri Lanka,LKA,2018,28.3,19.278402,0.782,Asia
Sri Lanka,LKA,2019,32.0,19.115978,0.781,Asia
Sri Lanka,LKA,2020,36.1847,19.68723,0.78,Asia
Sri Lanka,LKA,2021,44.4531,20.185148,0.777,Asia
Sri Lanka,LKA,2022,50.1067,18.072573,0.777,Asia
Sub-Saharan Africa (WB),,1990,0.0,,0.55,
Sub-Saharan Africa (WB),,1990,0.0,,0.514,
Sub-Saharan Africa (WB),,1990,0.0,,0.674,
Sub-Saharan Africa (WB),,1990,0.0,,0.7739702,
Sub-Saharan Africa (WB),,1990,0.0,,0.569,
Sub-Saharan Africa (WB),,1990,0.0,,0.8043755,
Sub-Saharan Africa (WB),,1990,0.0,,0.648,
Sub-Saharan Africa (WB),,1990,0.0,,0.346,
Sub-Saharan Africa (WB),,1990,0.0,,0.439,
Sub-Saharan Africa (WB),,1990,0.0,,0.6497253,
Sub-Saharan Africa (WB),,1990,0.0,,0.454,
Sub-Saharan Africa (WB),,1990,0.0,,0.405,
Sub-Saharan Africa (WB),,1990,0.0,,0.797,
Sub-Saharan Africa (WB),,1991,0.00103339,,0.552,
Sub-Saharan Africa (WB),,1991,0.00103339,,0.522,
Sub-Saharan Africa (WB),,1991,0.00103339,,0.671,
Sub-Saharan Africa (WB),,1991,0.00103339,,0.7779599,
Sub-Saharan Africa (WB),,1991,0.00103339,,0.574,
Sub-Saharan Africa (WB),,1991,0.00103339,,0.806783,
Sub-Saharan Africa (WB),,1991,0.00103339,,0.653,
Sub-Saharan Africa (WB),,1991,0.00103339,,0.348,
Sub-Saharan Africa (WB),,1991,0.00103339,,0.44,
Sub-Saharan Africa (WB),,1991,0.00103339,,0.6547653,
Sub-Saharan Africa (WB),,1991,0.00103339,,0.458,
Sub-Saharan Africa (WB),,1991,0.00103339,,0.409,
Sub-Saharan Africa (WB),,1991,0.00103339,,0.8,
Sub-Saharan Africa (WB),,1992,0.003006051,,0.561,
Sub-Saharan Africa (WB),,1992,0.003006051,,0.531,
Sub-Saharan Africa (WB),,1992,0.003006051,,0.664,
Sub-Saharan Africa (WB),,1992,0.003006051,,0.78332764,
Sub-Saharan Africa (WB),,1992,0.003006051,,0.58,
Sub-Saharan Africa (WB),,1992,0.003006051,,0.80932313,
Sub-Saharan Africa (WB),,1992,0.003006051,,0.657,
Sub-Saharan Africa (WB),,1992,0.003006051,,0.352,
Sub-Saharan Africa (WB),,1992,0.003006051,,0.445,
Sub-Saharan Africa (WB),,1992,0.003006051,,0.65902275,
Sub-Saharan Africa (WB),,1992,0.003006051,,0.464,
Sub-Saharan Africa (WB),,1992,0.003006051,,0.408,
Sub-Saharan Africa (WB),,1992,0.003006051,,0.802,
Sub-Saharan Africa (WB),,1993,0.008724507,,0.571,
Sub-Saharan Africa (WB),,1993,0.008724507,,0.541,
Sub-Saharan Africa (WB),,1993,0.008724507,,0.659,
Sub-Saharan Africa (WB),,1993,0.008724507,,0.79047537,
Sub-Saharan Africa (WB),,1993,0.008724507,,0.586,
Sub-Saharan Africa (WB),,1993,0.008724507,,0.81150347,
Sub-Saharan Africa (WB),,1993,0.008724507,,0.661,
Sub-Saharan Africa (WB),,1993,0.008724507,,0.356,
Sub-Saharan Africa (WB),,1993,0.008724507,,0.449,
Sub-Saharan Africa (WB),,1993,0.008724507,,0.66415447,
Sub-Saharan Africa (WB),,1993,0.008724507,,0.468,
Sub-Saharan Africa (WB),,1993,0.008724507,,0.411,
Sub-Saharan Africa (WB),,1993,0.008724507,,0.804,
Sub-Saharan Africa (WB),,1994,0.018911593,,0.577,
Sub-Saharan Africa (WB),,1994,0.018911593,,0.55,
Sub-Saharan Africa (WB),,1994,0.018911593,,0.654,
Sub-Saharan Africa (WB),,1994,0.018911593,,0.7999784,
Sub-Saharan Africa (WB),,1994,0.018911593,,0.591,
Sub-Saharan Africa (WB),,1994,0.018911593,,0.81610936,
Sub-Saharan Africa (WB),,1994,0.018911593,,0.666,
Sub-Saharan Africa (WB),,1994,0.018911593,,0.361,
Sub-Saharan Africa (WB),,1994,0.018911593,,0.453,
Sub-Saharan Africa (WB),,1994,0.018911593,,0.66946566,
Sub-Saharan Africa (WB),,1994,0.018911593,,0.472,
Sub-Saharan Africa (WB),,1994,0.018911593,,0.413,
Sub-Saharan Africa (WB),,1994,0.018911593,,0.809,
Sub-Saharan Africa (WB),,1995,0.051620305,,0.582,
Sub-Saharan Africa (WB),,1995,0.051620305,,0.559,
Sub-Saharan Africa (WB),,1995,0.051620305,,0.7735119,
Sub-Saharan Africa (WB),,1995,0.051620305,,0.658,
Sub-Saharan Africa (WB),,1995,0.051620305,,0.8133682,
Sub-Saharan Africa (WB),,1995,0.051620305,,0.599,
Sub-Saharan Africa (WB),,1995,0.051620305,,0.8224163,
Sub-Saharan Africa (WB),,1995,0.051620305,,0.67,
Sub-Saharan Africa (WB),,1995,0.051620305,,0.368,
Sub-Saharan Africa (WB),,1995,0.051620305,,0.459,
Sub-Saharan Africa (WB),,1995,0.051620305,,0.6756636,
Sub-Saharan Africa (WB),,1995,0.051620305,,0.478,
Sub-Saharan Africa (WB),,1995,0.051620305,,0.42,
Sub-Saharan Africa (WB),,1995,0.051620305,,0.812,
Sub-Saharan Africa (WB),,1996,0.07231788,,0.59,
Sub-Saharan Africa (WB),,1996,0.07231788,,0.57,
Sub-Saharan Africa (WB),,1996,0.07231788,,0.7801411,
Sub-Saharan Africa (WB),,1996,0.07231788,,0.662,
Sub-Saharan Africa (WB),,1996,0.07231788,,0.82013655,
Sub-Saharan Africa (WB),,1996,0.07231788,,0.607,
Sub-Saharan Africa (WB),,1996,0.07231788,,0.82840586,
Sub-Saharan Africa (WB),,1996,0.07231788,,0.676,
Sub-Saharan Africa (WB),,1996,0.07231788,,0.373,
Sub-Saharan Africa (WB),,1996,0.07231788,,0.466,
Sub-Saharan Africa (WB),,1996,0.07231788,,0.6810407,
Sub-Saharan Africa (WB),,1996,0.07231788,,0.484,
Sub-Saharan Africa (WB),,1996,0.07231788,,0.423,
Sub-Saharan Africa (WB),,1996,0.07231788,,0.818,
Sub-Saharan Africa (WB),,1997,0.13508853,,0.596,
Sub-Saharan Africa (WB),,1997,0.13508853,,0.579,
Sub-Saharan Africa (WB),,1997,0.13508853,,0.7872637,
Sub-Saharan Africa (WB),,1997,0.13508853,,0.668,
Sub-Saharan Africa (WB),,1997,0.13508853,,0.8263604,
Sub-Saharan Africa (WB),,1997,0.13508853,,0.615,
Sub-Saharan Africa (WB),,1997,0.13508853,,0.83428735,
Sub-Saharan Africa (WB),,1997,0.13508853,,0.683,
Sub-Saharan Africa (WB),,1997,0.13508853,,0.378,
Sub-Saharan Africa (WB),,1997,0.13508853,,0.472,
Sub-Saharan Africa (WB),,1997,0.13508853,,0.6869894,
Sub-Saharan Africa (WB),,1997,0.13508853,,0.49,
Sub-Saharan Africa (WB),,1997,0.13508853,,0.427,
Sub-Saharan Africa (WB),,1997,0.13508853,,0.824,
Sub-Saharan Africa (WB),,1998,0.24472712,,0.603,
Sub-Saharan Africa (WB),,1998,0.24472712,,0.586,
Sub-Saharan Africa (WB),,1998,0.24472712,,0.7928959,
Sub-Saharan Africa (WB),,1998,0.24472712,,0.674,
Sub-Saharan Africa (WB),,1998,0.24472712,,0.8325962,
Sub-Saharan Africa (WB),,1998,0.24472712,,0.622,
Sub-Saharan Africa (WB),,1998,0.24472712,,0.83827734,
Sub-Saharan Africa (WB),,1998,0.24472712,,0.688,
Sub-Saharan Africa (WB),,1998,0.24472712,,0.382,
Sub-Saharan Africa (WB),,1998,0.24472712,,0.478,
Sub-Saharan Africa (WB),,1998,0.24472712,,0.6915652,
Sub-Saharan Africa (WB),,1998,0.24472712,,0.496,
Sub-Saharan Africa (WB),,1998,0.24472712,,0.43,
Sub-Saharan Africa (WB),,1998,0.24472712,,0.829,
Sub-Saharan Africa (WB),,1999,0.37397653,,0.609,
Sub-Saharan Africa (WB),,1999,0.37397653,,0.594,
Sub-Saharan Africa (WB),,1999,0.37397653,,0.7974899,
Sub-Saharan Africa (WB),,1999,0.37397653,,0.676,
Sub-Saharan Africa (WB),,1999,0.37397653,,0.8380795,
Sub-Saharan Africa (WB),,1999,0.37397653,,0.628,
Sub-Saharan Africa (WB),,1999,0.37397653,,0.84187406,
Sub-Saharan Africa (WB),,1999,0.37397653,,0.692,
Sub-Saharan Africa (WB),,1999,0.37397653,,0.39,
Sub-Saharan Africa (WB),,1999,0.37397653,,0.48673937,
Sub-Saharan Africa (WB),,1999,0.37397653,,0.485,
Sub-Saharan Africa (WB),,1999,0.37397653,,0.69540364,
Sub-Saharan Africa (WB),,1999,0.37397653,,0.503,
Sub-Saharan Africa (WB),,1999,0.37397653,,0.433,
Sub-Saharan Africa (WB),,1999,0.37397653,,0.832,
Sub-Saharan Africa (WB),,2000,0.513707,,0.4245854,
Sub-Saharan Africa (WB),,2000,0.513707,,0.615,
Sub-Saharan Africa (WB),,2000,0.513707,,0.569869,
Sub-Saharan Africa (WB),,2000,0.513707,,0.604,
Sub-Saharan Africa (WB),,2000,0.513707,,0.8080217,
Sub-Saharan Africa (WB),,2000,0.513707,,0.686,
Sub-Saharan Africa (WB),,2000,0.513707,,0.8433045,
Sub-Saharan Africa (WB),,2000,0.513707,,0.636,
Sub-Saharan Africa (WB),,2000,0.513707,,0.84814763,
Sub-Saharan Africa (WB),,2000,0.513707,,0.697,
Sub-Saharan Africa (WB),,2000,0.513707,,0.393,
Sub-Saharan Africa (WB),,2000,0.513707,,0.49990252,
Sub-Saharan Africa (WB),,2000,0.513707,,0.491,
Sub-Saharan Africa (WB),,2000,0.513707,,0.81713676,
Sub-Saharan Africa (WB),,2000,0.513707,,0.70062786,
Sub-Saharan Africa (WB),,2000,0.513707,,0.508,
Sub-Saharan Africa (WB),,2000,0.513707,,0.435,
Sub-Saharan Africa (WB),,2000,0.513707,,0.6285039,
Sub-Saharan Africa (WB),,2000,0.513707,,0.838,
Sub-Saharan Africa (WB),,2001,0.6520356,,0.4292593,
Sub-Saharan Africa (WB),,2001,0.6520356,,0.621,
Sub-Saharan Africa (WB),,2001,0.6520356,,0.5783103,
Sub-Saharan Africa (WB),,2001,0.6520356,,0.612,
Sub-Saharan Africa (WB),,2001,0.6520356,,0.81529015,
Sub-Saharan Africa (WB),,2001,0.6520356,,0.693,
Sub-Saharan Africa (WB),,2001,0.6520356,,0.84985864,
Sub-Saharan Africa (WB),,2001,0.6520356,,0.643,
Sub-Saharan Africa (WB),,2001,0.6520356,,0.8533231,
Sub-Saharan Africa (WB),,2001,0.6520356,,0.702,
Sub-Saharan Africa (WB),,2001,0.6520356,,0.401,
Sub-Saharan Africa (WB),,2001,0.6520356,,0.5078028,
Sub-Saharan Africa (WB),,2001,0.6520356,,0.5,
Sub-Saharan Africa (WB),,2001,0.6520356,,0.819591,
Sub-Saharan Africa (WB),,2001,0.6520356,,0.7054202,
Sub-Saharan Africa (WB),,2001,0.6520356,,0.517,
Sub-Saharan Africa (WB),,2001,0.6520356,,0.441,
Sub-Saharan Africa (WB),,2001,0.6520356,,0.63662523,
Sub-Saharan Africa (WB),,2001,0.6520356,,0.843,
Sub-Saharan Africa (WB),,2002,0.8343979,,0.43494922,
Sub-Saharan Africa (WB),,2002,0.8343979,,0.626,
Sub-Saharan Africa (WB),,2002,0.8343979,,0.5859656,
Sub-Saharan Africa (WB),,2002,0.8343979,,0.622,
Sub-Saharan Africa (WB),,2002,0.8343979,,0.8208476,
Sub-Saharan Africa (WB),,2002,0.8343979,,0.701,
Sub-Saharan Africa (WB),,2002,0.8343979,,0.85488456,
Sub-Saharan Africa (WB),,2002,0.8343979,,0.651,
Sub-Saharan Africa (WB),,2002,0.8343979,,0.85723525,
Sub-Saharan Africa (WB),,2002,0.8343979,,0.706,
Sub-Saharan Africa (WB),,2002,0.8343979,,0.407,
Sub-Saharan Africa (WB),,2002,0.8343979,,0.5139684,
Sub-Saharan Africa (WB),,2002,0.8343979,,0.506,
Sub-Saharan Africa (WB),,2002,0.8343979,,0.8224308,
Sub-Saharan Africa (WB),,2002,0.8343979,,0.71004105,
Sub-Saharan Africa (WB),,2002,0.8343979,,0.523,
Sub-Saharan Africa (WB),,2002,0.8343979,,0.449,
Sub-Saharan Africa (WB),,2002,0.8343979,,0.645688,
Sub-Saharan Africa (WB),,2002,0.8343979,,0.847,
Sub-Saharan Africa (WB),,2003,1.1083876,,0.44065332,
Sub-Saharan Africa (WB),,2003,1.1083876,,0.63,
Sub-Saharan Africa (WB),,2003,1.1083876,,0.5955544,
Sub-Saharan Africa (WB),,2003,1.1083876,,0.632,
Sub-Saharan Africa (WB),,2003,1.1083876,,0.8275237,
Sub-Saharan Africa (WB),,2003,1.1083876,,0.709,
Sub-Saharan Africa (WB),,2003,1.1083876,,0.85958296,
Sub-Saharan Africa (WB),,2003,1.1083876,,0.659,
Sub-Saharan Africa (WB),,2003,1.1083876,,0.8615973,
Sub-Saharan Africa (WB),,2003,1.1083876,,0.711,
Sub-Saharan Africa (WB),,2003,1.1083876,,0.414,
Sub-Saharan Africa (WB),,2003,1.1083876,,0.5242137,
Sub-Saharan Africa (WB),,2003,1.1083876,,0.516,
Sub-Saharan Africa (WB),,2003,1.1083876,,0.8255375,
Sub-Saharan Africa (WB),,2003,1.1083876,,0.7139729,
Sub-Saharan Africa (WB),,2003,1.1083876,,0.535,
Sub-Saharan Africa (WB),,2003,1.1083876,,0.457,
Sub-Saharan Africa (WB),,2003,1.1083876,,0.65426606,
Sub-Saharan Africa (WB),,2003,1.1083876,,0.852,
Sub-Saharan Africa (WB),,2004,1.4898397,,0.44817433,
Sub-Saharan Africa (WB),,2004,1.4898397,,0.638,
Sub-Saharan Africa (WB),,2004,1.4898397,,0.6048904,
Sub-Saharan Africa (WB),,2004,1.4898397,,0.641,
Sub-Saharan Africa (WB),,2004,1.4898397,,0.83400583,
Sub-Saharan Africa (WB),,2004,1.4898397,,0.716,
Sub-Saharan Africa (WB),,2004,1.4898397,,0.8654416,
Sub-Saharan Africa (WB),,2004,1.4898397,,0.666,
Sub-Saharan Africa (WB),,2004,1.4898397,,0.8671708,
Sub-Saharan Africa (WB),,2004,1.4898397,,0.717,
Sub-Saharan Africa (WB),,2004,1.4898397,,0.424,
Sub-Saharan Africa (WB),,2004,1.4898397,,0.533825,
Sub-Saharan Africa (WB),,2004,1.4898397,,0.526,
Sub-Saharan Africa (WB),,2004,1.4898397,,0.83012056,
Sub-Saharan Africa (WB),,2004,1.4898397,,0.7216664,
Sub-Saharan Africa (WB),,2004,1.4898397,,0.543,
Sub-Saharan Africa (WB),,2004,1.4898397,,0.466,
Sub-Saharan Africa (WB),,2004,1.4898397,,0.66330206,
Sub-Saharan Africa (WB),,2004,1.4898397,,0.857,
Sub-Saharan Africa (WB),,2005,2.0,,0.461668,
Sub-Saharan Africa (WB),,2005,2.0,,0.645,
Sub-Saharan Africa (WB),,2005,2.0,,0.61573684,
Sub-Saharan Africa (WB),,2005,2.0,,0.652,
Sub-Saharan Africa (WB),,2005,2.0,,0.84263706,
Sub-Saharan Africa (WB),,2005,2.0,,0.72,
Sub-Saharan Africa (WB),,2005,2.0,,0.8698894,
Sub-Saharan Africa (WB),,2005,2.0,,0.675,
Sub-Saharan Africa (WB),,2005,2.0,,0.87086254,
Sub-Saharan Africa (WB),,2005,2.0,,0.723,
Sub-Saharan Africa (WB),,2005,2.0,,0.433,
Sub-Saharan Africa (WB),,2005,2.0,,0.34204078,
Sub-Saharan Africa (WB),,2005,2.0,,0.5434632,
Sub-Saharan Africa (WB),,2005,2.0,,0.535,
Sub-Saharan Africa (WB),,2005,2.0,,0.8332466,
Sub-Saharan Africa (WB),,2005,2.0,,0.80804354,
Sub-Saharan Africa (WB),,2005,2.0,,0.727708,
Sub-Saharan Africa (WB),,2005,2.0,,0.552,
Sub-Saharan Africa (WB),,2005,2.0,,0.473,
Sub-Saharan Africa (WB),,2005,2.0,,0.6755118,
Sub-Saharan Africa (WB),,2005,2.0,,0.861,
Sub-Saharan Africa (WB),,2006,2.5,,0.46813595,
Sub-Saharan Africa (WB),,2006,2.5,,0.652,
Sub-Saharan Africa (WB),,2006,2.5,,0.6248776,
Sub-Saharan Africa (WB),,2006,2.5,,0.662,
Sub-Saharan Africa (WB),,2006,2.5,,0.848911,
Sub-Saharan Africa (WB),,2006,2.5,,0.728,
Sub-Saharan Africa (WB),,2006,2.5,,0.87523013,
Sub-Saharan Africa (WB),,2006,2.5,,0.683,
Sub-Saharan Africa (WB),,2006,2.5,,0.87583596,
Sub-Saharan Africa (WB),,2006,2.5,,0.729,
Sub-Saharan Africa (WB),,2006,2.5,,0.442,
Sub-Saharan Africa (WB),,2006,2.5,,0.35059604,
Sub-Saharan Africa (WB),,2006,2.5,,0.55155903,
Sub-Saharan Africa (WB),,2006,2.5,,0.543,
Sub-Saharan Africa (WB),,2006,2.5,,0.8386846,
Sub-Saharan Africa (WB),,2006,2.5,,0.8101854,
Sub-Saharan Africa (WB),,2006,2.5,,0.73351294,
Sub-Saharan Africa (WB),,2006,2.5,,0.561,
Sub-Saharan Africa (WB),,2006,2.5,,0.481,
Sub-Saharan Africa (WB),,2006,2.5,,0.6853619,
Sub-Saharan Africa (WB),,2006,2.5,,0.866,
Sub-Saharan Africa (WB),,2007,3.3,,0.4750963,
Sub-Saharan Africa (WB),,2007,3.3,,0.658,
Sub-Saharan Africa (WB),,2007,3.3,,0.63415104,
Sub-Saharan Africa (WB),,2007,3.3,,0.673,
Sub-Saharan Africa (WB),,2007,3.3,,0.8548727,
Sub-Saharan Africa (WB),,2007,3.3,,0.736,
Sub-Saharan Africa (WB),,2007,3.3,,0.87925476,
Sub-Saharan Africa (WB),,2007,3.3,,0.692,
Sub-Saharan Africa (WB),,2007,3.3,,0.8802514,
Sub-Saharan Africa (WB),,2007,3.3,,0.736,
Sub-Saharan Africa (WB),,2007,3.3,,0.45,
Sub-Saharan Africa (WB),,2007,3.3,,0.3596332,
Sub-Saharan Africa (WB),,2007,3.3,,0.5593327,
Sub-Saharan Africa (WB),,2007,3.3,,0.551,
Sub-Saharan Africa (WB),,2007,3.3,,0.84200835,
Sub-Saharan Africa (WB),,2007,3.3,,0.8121299,
Sub-Saharan Africa (WB),,2007,3.3,,0.74158055,
Sub-Saharan Africa (WB),,2007,3.3,,0.569,
Sub-Saharan Africa (WB),,2007,3.3,,0.489,
Sub-Saharan Africa (WB),,2007,3.3,,0.6958714,
Sub-Saharan Africa (WB),,2007,3.3,,0.87,
Sub-Saharan Africa (WB),,2008,3.8,,0.49759457,
Sub-Saharan Africa (WB),,2008,3.8,,0.661,
Sub-Saharan Africa (WB),,2008,3.8,,0.64034575,
Sub-Saharan Africa (WB),,2008,3.8,,0.68,
Sub-Saharan Africa (WB),,2008,3.8,,0.8590917,
Sub-Saharan Africa (WB),,2008,3.8,,0.74,
Sub-Saharan Africa (WB),,2008,3.8,,0.88218033,
Sub-Saharan Africa (WB),,2008,3.8,,0.699,
Sub-Saharan Africa (WB),,2008,3.8,,0.8827478,
Sub-Saharan Africa (WB),,2008,3.8,,0.742,
Sub-Saharan Africa (WB),,2008,3.8,,0.457,
Sub-Saharan Africa (WB),,2008,3.8,,0.39877075,
Sub-Saharan Africa (WB),,2008,3.8,,0.56541926,
Sub-Saharan Africa (WB),,2008,3.8,,0.558,
Sub-Saharan Africa (WB),,2008,3.8,,0.8433985,
Sub-Saharan Africa (WB),,2008,3.8,,0.8153273,
Sub-Saharan Africa (WB),,2008,3.8,,0.7485009,
Sub-Saharan Africa (WB),,2008,3.8,,0.575,
Sub-Saharan Africa (WB),,2008,3.8,,0.497,
Sub-Saharan Africa (WB),,2008,3.8,,0.7032563,
Sub-Saharan Africa (WB),,2008,3.8,,0.872,
Sub-Saharan Africa (WB),,2009,4.4,,0.5021216,
Sub-Saharan Africa (WB),,2009,4.4,,0.666,
Sub-Saharan Africa (WB),,2009,4.4,,0.64756656,
Sub-Saharan Africa (WB),,2009,4.4,,0.69,
Sub-Saharan Africa (WB),,2009,4.4,,0.8599548,
Sub-Saharan Africa (WB),,2009,4.4,,0.742,
Sub-Saharan Africa (WB),,2009,4.4,,0.8833343,
Sub-Saharan Africa (WB),,2009,4.4,,0.706,
